,Unemployment Rate,Initial Jobless Claims,Consumer Sentiment Index,Housing Starts,S&P 500 Index,10-Year Treasury Yield
2011-11-01,8.6,,63.7,711.0,,2.01
2011-11-05,,392000.0,,,,
2011-11-12,,383000.0,,,,
2011-11-19,,385000.0,,,,
2011-11-26,,397000.0,,,,
2011-12-01,8.5,,69.9,694.0,,1.98
2011-12-03,,387000.0,,,,
2011-12-10,,368000.0,,,,
2011-12-17,,368000.0,,,,
2011-12-24,,386000.0,,,,
2011-12-31,,376000.0,,,,
2012-01-01,8.3,,75.0,723.0,,1.97
2012-01-07,,391000.0,,,,
2012-01-14,,367000.0,,,,
2012-01-21,,381000.0,,,,
2012-01-28,,372000.0,,,,
2012-02-01,8.3,,75.3,704.0,,1.97
2012-02-04,,368000.0,,,,
2012-02-11,,361000.0,,,,
2012-02-18,,359000.0,,,,
2012-02-25,,365000.0,,,,
2012-03-01,8.2,,76.2,695.0,,2.17
2012-03-03,,375000.0,,,,
2012-03-10,,369000.0,,,,
2012-03-17,,368000.0,,,,
2012-03-24,,363000.0,,,,
2012-03-31,,358000.0,,,,
2012-04-01,8.2,,76.4,753.0,,2.05
2012-04-07,,387000.0,,,,
2012-04-14,,381000.0,,,,
2012-04-21,,387000.0,,,,
2012-04-28,,372000.0,,,,
2012-05-01,8.2,,79.3,708.0,,1.8
2012-05-05,,373000.0,,,,
2012-05-12,,369000.0,,,,
2012-05-19,,371000.0,,,,
2012-05-26,,381000.0,,,,
2012-06-01,8.2,,73.2,757.0,,1.62
2012-06-02,,377000.0,,,,
2012-06-09,,383000.0,,,,
2012-06-16,,384000.0,,,,
2012-06-23,,380000.0,,,,
2012-06-30,,372000.0,,,,
2012-07-01,8.2,,72.3,740.0,,1.53
2012-07-07,,360000.0,,,,
2012-07-14,,390000.0,,,,
2012-07-21,,368000.0,,,,
2012-07-28,,372000.0,,,,
2012-08-01,8.1,,74.3,754.0,,1.68
2012-08-04,,371000.0,,,,
2012-08-11,,369000.0,,,,
2012-08-18,,376000.0,,,,
2012-08-25,,377000.0,,,,
2012-09-01,7.8,371000.0,78.3,847.0,,1.72
2012-09-08,,393000.0,,,,
2012-09-15,,392000.0,,,,
2012-09-22,,377000.0,,,,
2012-09-29,,376000.0,,,,
2012-10-01,7.8,,82.6,915.0,,1.75
2012-10-06,,350000.0,,,,
2012-10-13,,386000.0,,,,
2012-10-20,,374000.0,,,,
2012-10-27,,364000.0,,,,
2012-11-01,7.7,,82.7,833.0,,1.65
2012-11-03,,365000.0,,,,
2012-11-10,,446000.0,,,,
2012-11-17,,406000.0,,,,
2012-11-24,,388000.0,,,,
2012-12-01,7.9,375000.0,72.9,976.0,,1.72
2012-12-08,,340000.0,,,,
2012-12-15,,356000.0,,,,
2012-12-22,,362000.0,,,,
2012-12-29,,362000.0,,,,
2013-01-01,8.0,,73.8,888.0,,1.91
2013-01-05,,363000.0,,,,
2013-01-12,,344000.0,,,,
2013-01-19,,339000.0,,,,
2013-01-26,,366000.0,,,,
2013-02-01,7.7,,77.6,962.0,,1.98
2013-02-02,,361000.0,,,,
2013-02-09,,347000.0,,,,
2013-02-16,,362000.0,,,,
2013-02-23,,342000.0,,,,
2013-03-01,7.5,,78.6,1010.0,,1.96
2013-03-02,,340000.0,,,,
2013-03-09,,343000.0,,,,
2013-03-16,,343000.0,,,,
2013-03-23,,358000.0,,,,
2013-03-30,,375000.0,,,,
2013-04-01,7.6,,76.4,835.0,,1.76
2013-04-06,,359000.0,,,,
2013-04-13,,356000.0,,,,
2013-04-20,,343000.0,,,,
2013-04-27,,331000.0,,,,
2013-05-01,7.5,,84.5,930.0,,1.93
2013-05-04,,335000.0,,,,
2013-05-11,,360000.0,,,,
2013-05-18,,343000.0,,,,
2013-05-25,,353000.0,,,,
2013-06-01,7.5,346000.0,84.1,839.0,,2.3
2013-06-08,,337000.0,,,,
2013-06-15,,353000.0,,,,
2013-06-22,,347000.0,,,,
2013-06-29,,340000.0,,,,
2013-07-01,7.3,,85.1,880.0,,2.58
2013-07-06,,351000.0,,,,
2013-07-13,,344000.0,,,,
2013-07-20,,355000.0,,,,
2013-07-27,,334000.0,,,,
2013-08-01,7.2,,82.1,917.0,,2.74
2013-08-03,,339000.0,,,,
2013-08-10,,327000.0,,,,
2013-08-17,,340000.0,,,,
2013-08-24,,336000.0,,,,
2013-08-31,,325000.0,,,,
2013-09-01,7.2,,77.5,850.0,,2.81
2013-09-07,,300000.0,,,,
2013-09-14,,323000.0,,,,
2013-09-21,,314000.0,,,,
2013-09-28,,319000.0,,,,
2013-10-01,7.2,,73.2,925.0,,2.62
2013-10-05,,368000.0,,,,
2013-10-12,,368000.0,,,,
2013-10-19,,351000.0,,,,
2013-10-26,,347000.0,,,,
2013-11-01,6.9,,75.1,1100.0,,2.72
2013-11-02,,342000.0,,,,
2013-11-09,,340000.0,,,,
2013-11-16,,331000.0,,,,
2013-11-23,,316000.0,,,,
2013-11-30,,312000.0,,,,
2013-12-01,6.7,,82.5,1002.0,,2.9
2013-12-07,,354000.0,,,,
2013-12-14,,364000.0,,,,
2013-12-21,,334000.0,,,,
2013-12-28,,332000.0,,,,
2014-01-01,6.6,,81.2,888.0,,2.86
2014-01-04,,322000.0,,,,
2014-01-11,,318000.0,,,,
2014-01-18,,327000.0,,,,
2014-01-25,,340000.0,,,,
2014-02-01,6.7,331000.0,81.6,944.0,,2.71
2014-02-08,,337000.0,,,,
2014-02-15,,332000.0,,,,
2014-02-22,,341000.0,,,,
2014-03-01,6.7,319000.0,80.0,970.0,,2.72
2014-03-08,,322000.0,,,,
2014-03-15,,321000.0,,,,
2014-03-22,,313000.0,,,,
2014-03-29,,330000.0,,,,
2014-04-01,6.2,,84.1,1043.0,,2.71
2014-04-05,,311000.0,,,,
2014-04-12,,308000.0,,,,
2014-04-19,,327000.0,,,,
2014-04-26,,345000.0,,,,
2014-05-01,6.3,,81.9,1007.0,,2.56
2014-05-03,,325000.0,,,,
2014-05-10,,303000.0,,,,
2014-05-12,,,,,1896.65,
2014-05-13,,,,,1897.45,
2014-05-14,,,,,1888.53,
2014-05-15,,,,,1870.85,
2014-05-16,,,,,1877.86,
2014-05-17,,324000.0,,,,
2014-05-19,,,,,1885.08,
2014-05-20,,,,,1872.83,
2014-05-21,,,,,1888.03,
2014-05-22,,,,,1892.49,
2014-05-23,,,,,1900.53,
2014-05-24,,305000.0,,,,
2014-05-26,,,,,,
2014-05-27,,,,,1911.91,
2014-05-28,,,,,1909.78,
2014-05-29,,,,,1920.03,
2014-05-30,,,,,1923.57,
2014-05-31,,312000.0,,,,
2014-06-01,6.1,,82.5,911.0,,2.6
2014-06-02,,,,,1924.97,
2014-06-03,,,,,1924.24,
2014-06-04,,,,,1927.88,
2014-06-05,,,,,1940.46,
2014-06-06,,,,,1949.44,
2014-06-07,,317000.0,,,,
2014-06-09,,,,,1951.27,
2014-06-10,,,,,1950.79,
2014-06-11,,,,,1943.89,
2014-06-12,,,,,1930.11,
2014-06-13,,,,,1936.16,
2014-06-14,,314000.0,,,,
2014-06-16,,,,,1937.78,
2014-06-17,,,,,1941.99,
2014-06-18,,,,,1956.98,
2014-06-19,,,,,1959.48,
2014-06-20,,,,,1962.87,
2014-06-21,,315000.0,,,,
2014-06-23,,,,,1962.61,
2014-06-24,,,,,1949.98,
2014-06-25,,,,,1959.53,
2014-06-26,,,,,1957.22,
2014-06-27,,,,,1960.96,
2014-06-28,,308000.0,,,,
2014-06-30,,,,,1960.23,
2014-07-01,6.2,,81.8,1085.0,1973.32,2.54
2014-07-02,,,,,1974.62,
2014-07-03,,,,,1985.44,
2014-07-04,,,,,,
2014-07-05,,302000.0,,,,
2014-07-07,,,,,1977.65,
2014-07-08,,,,,1963.71,
2014-07-09,,,,,1972.83,
2014-07-10,,,,,1964.68,
2014-07-11,,,,,1967.57,
2014-07-12,,308000.0,,,,
2014-07-14,,,,,1977.1,
2014-07-15,,,,,1973.28,
2014-07-16,,,,,1981.57,
2014-07-17,,,,,1958.12,
2014-07-18,,,,,1978.22,
2014-07-19,,294000.0,,,,
2014-07-21,,,,,1973.63,
2014-07-22,,,,,1983.53,
2014-07-23,,,,,1987.01,
2014-07-24,,,,,1987.98,
2014-07-25,,,,,1978.34,
2014-07-26,,303000.0,,,,
2014-07-28,,,,,1978.91,
2014-07-29,,,,,1969.95,
2014-07-30,,,,,1970.07,
2014-07-31,,,,,1930.67,
2014-08-01,6.1,,82.5,984.0,1925.15,2.42
2014-08-02,,295000.0,,,,
2014-08-04,,,,,1938.99,
2014-08-05,,,,,1920.21,
2014-08-06,,,,,1920.24,
2014-08-07,,,,,1909.57,
2014-08-08,,,,,1931.59,
2014-08-09,,309000.0,,,,
2014-08-11,,,,,1936.92,
2014-08-12,,,,,1933.75,
2014-08-13,,,,,1946.72,
2014-08-14,,,,,1955.18,
2014-08-15,,,,,1955.06,
2014-08-16,,303000.0,,,,
2014-08-18,,,,,1971.74,
2014-08-19,,,,,1981.6,
2014-08-20,,,,,1986.51,
2014-08-21,,,,,1992.37,
2014-08-22,,,,,1988.4,
2014-08-23,,300000.0,,,,
2014-08-25,,,,,1997.92,
2014-08-26,,,,,2000.02,
2014-08-27,,,,,2000.12,
2014-08-28,,,,,1996.74,
2014-08-29,,,,,2003.37,
2014-08-30,,303000.0,,,,
2014-09-01,5.9,,84.6,1023.0,,2.53
2014-09-02,,,,,2002.28,
2014-09-03,,,,,2000.72,
2014-09-04,,,,,1997.65,
2014-09-05,,,,,2007.71,
2014-09-06,,307000.0,,,,
2014-09-08,,,,,2001.54,
2014-09-09,,,,,1988.44,
2014-09-10,,,,,1995.69,
2014-09-11,,,,,1997.45,
2014-09-12,,,,,1985.54,
2014-09-13,,288000.0,,,,
2014-09-15,,,,,1984.13,
2014-09-16,,,,,1998.98,
2014-09-17,,,,,2001.57,
2014-09-18,,,,,2011.36,
2014-09-19,,,,,2010.4,
2014-09-20,,295000.0,,,,
2014-09-22,,,,,1994.29,
2014-09-23,,,,,1982.77,
2014-09-24,,,,,1998.3,
2014-09-25,,,,,1965.99,
2014-09-26,,,,,1982.85,
2014-09-27,,290000.0,,,,
2014-09-29,,,,,1977.8,
2014-09-30,,,,,1972.29,
2014-10-01,5.7,,86.9,1074.0,1946.16,2.3
2014-10-02,,,,,1946.17,
2014-10-03,,,,,1967.9,
2014-10-04,,293000.0,,,,
2014-10-06,,,,,1964.82,
2014-10-07,,,,,1935.1,
2014-10-08,,,,,1968.89,
2014-10-09,,,,,1928.21,
2014-10-10,,,,,1906.13,
2014-10-11,,281000.0,,,,
2014-10-13,,,,,1874.74,
2014-10-14,,,,,1877.7,
2014-10-15,,,,,1862.49,
2014-10-16,,,,,1862.76,
2014-10-17,,,,,1886.76,
2014-10-18,,290000.0,,,,
2014-10-20,,,,,1904.01,
2014-10-21,,,,,1941.28,
2014-10-22,,,,,1927.11,
2014-10-23,,,,,1950.82,
2014-10-24,,,,,1964.58,
2014-10-25,,291000.0,,,,
2014-10-27,,,,,1961.63,
2014-10-28,,,,,1985.05,
2014-10-29,,,,,1982.3,
2014-10-30,,,,,1994.65,
2014-10-31,,,,,2018.05,
2014-11-01,5.8,280000.0,88.8,1001.0,,2.33
2014-11-03,,,,,2017.81,
2014-11-04,,,,,2012.1,
2014-11-05,,,,,2023.57,
2014-11-06,,,,,2031.21,
2014-11-07,,,,,2031.92,
2014-11-08,,291000.0,,,,
2014-11-10,,,,,2038.26,
2014-11-11,,,,,2039.68,
2014-11-12,,,,,2038.25,
2014-11-13,,,,,2039.33,
2014-11-14,,,,,2039.82,
2014-11-15,,293000.0,,,,
2014-11-17,,,,,2041.32,
2014-11-18,,,,,2051.8,
2014-11-19,,,,,2048.72,
2014-11-20,,,,,2052.75,
2014-11-21,,,,,2063.5,
2014-11-22,,303000.0,,,,
2014-11-24,,,,,2069.41,
2014-11-25,,,,,2067.03,
2014-11-26,,,,,2072.83,
2014-11-27,,,,,,
2014-11-28,,,,,2067.56,
2014-11-29,,291000.0,,,,
2014-12-01,5.6,,93.6,1073.0,2053.44,2.21
2014-12-02,,,,,2066.55,
2014-12-03,,,,,2074.33,
2014-12-04,,,,,2071.92,
2014-12-05,,,,,2075.37,
2014-12-06,,291000.0,,,,
2014-12-08,,,,,2060.31,
2014-12-09,,,,,2059.82,
2014-12-10,,,,,2026.14,
2014-12-11,,,,,2035.33,
2014-12-12,,,,,2002.33,
2014-12-13,,286000.0,,,,
2014-12-15,,,,,1989.63,
2014-12-16,,,,,1972.74,
2014-12-17,,,,,2012.89,
2014-12-18,,,,,2061.23,
2014-12-19,,,,,2070.65,
2014-12-20,,276000.0,,,,
2014-12-22,,,,,2078.54,
2014-12-23,,,,,2082.17,
2014-12-24,,,,,2081.88,
2014-12-25,,,,,,
2014-12-26,,,,,2088.77,
2014-12-27,,285000.0,,,,
2014-12-29,,,,,2090.57,
2014-12-30,,,,,2080.35,
2014-12-31,,,,,2058.9,
2015-01-01,5.7,,98.1,1085.0,,1.88
2015-01-02,,,,,2058.2,
2015-01-03,,294000.0,,,,
2015-01-05,,,,,2020.58,
2015-01-06,,,,,2002.61,
2015-01-07,,,,,2025.9,
2015-01-08,,,,,2062.14,
2015-01-09,,,,,2044.81,
2015-01-10,,304000.0,,,,
2015-01-12,,,,,2028.26,
2015-01-13,,,,,2023.03,
2015-01-14,,,,,2011.27,
2015-01-15,,,,,1992.67,
2015-01-16,,,,,2019.42,
2015-01-17,,298000.0,,,,
2015-01-19,,,,,,
2015-01-20,,,,,2022.55,
2015-01-21,,,,,2032.12,
2015-01-22,,,,,2063.15,
2015-01-23,,,,,2051.82,
2015-01-24,,261000.0,,,,
2015-01-26,,,,,2057.09,
2015-01-27,,,,,2029.55,
2015-01-28,,,,,2002.16,
2015-01-29,,,,,2021.25,
2015-01-30,,,,,1994.99,
2015-01-31,,281000.0,,,,
2015-02-01,5.5,,95.4,886.0,,1.98
2015-02-02,,,,,2020.85,
2015-02-03,,,,,2050.03,
2015-02-04,,,,,2041.51,
2015-02-05,,,,,2062.52,
2015-02-06,,,,,2055.47,
2015-02-07,,298000.0,,,,
2015-02-09,,,,,2046.74,
2015-02-10,,,,,2068.59,
2015-02-11,,,,,2068.53,
2015-02-12,,,,,2088.48,
2015-02-13,,,,,2096.99,
2015-02-14,,285000.0,,,,
2015-02-16,,,,,,
2015-02-17,,,,,2100.34,
2015-02-18,,,,,2099.68,
2015-02-19,,,,,2097.45,
2015-02-20,,,,,2110.3,
2015-02-21,,305000.0,,,,
2015-02-23,,,,,2109.66,
2015-02-24,,,,,2115.48,
2015-02-25,,,,,2113.86,
2015-02-26,,,,,2110.74,
2015-02-27,,,,,2104.5,
2015-02-28,,317000.0,,,,
2015-03-01,5.4,,93.0,960.0,,2.04
2015-03-02,,,,,2117.39,
2015-03-03,,,,,2107.78,
2015-03-04,,,,,2098.53,
2015-03-05,,,,,2101.04,
2015-03-06,,,,,2071.26,
2015-03-07,,293000.0,,,,
2015-03-09,,,,,2079.43,
2015-03-10,,,,,2044.16,
2015-03-11,,,,,2040.24,
2015-03-12,,,,,2065.95,
2015-03-13,,,,,2053.4,
2015-03-14,,290000.0,,,,
2015-03-16,,,,,2081.19,
2015-03-17,,,,,2074.28,
2015-03-18,,,,,2099.5,
2015-03-19,,,,,2089.27,
2015-03-20,,,,,2108.1,
2015-03-21,,284000.0,,,,
2015-03-23,,,,,2104.42,
2015-03-24,,,,,2091.5,
2015-03-25,,,,,2061.05,
2015-03-26,,,,,2056.15,
2015-03-27,,,,,2061.02,
2015-03-28,,269000.0,,,,
2015-03-30,,,,,2086.24,
2015-03-31,,,,,2067.89,
2015-04-01,5.4,,95.9,1190.0,2059.69,1.94
2015-04-02,,,,,2066.96,
2015-04-03,,,,,,
2015-04-04,,282000.0,,,,
2015-04-06,,,,,2080.62,
2015-04-07,,,,,2076.33,
2015-04-08,,,,,2081.9,
2015-04-09,,,,,2091.18,
2015-04-10,,,,,2102.06,
2015-04-11,,298000.0,,,,
2015-04-13,,,,,2092.43,
2015-04-14,,,,,2095.84,
2015-04-15,,,,,2106.63,
2015-04-16,,,,,2104.99,
2015-04-17,,,,,2081.18,
2015-04-18,,295000.0,,,,
2015-04-20,,,,,2100.4,
2015-04-21,,,,,2097.29,
2015-04-22,,,,,2107.96,
2015-04-23,,,,,2112.93,
2015-04-24,,,,,2117.69,
2015-04-25,,269000.0,,,,
2015-04-27,,,,,2108.92,
2015-04-28,,,,,2114.76,
2015-04-29,,,,,2106.85,
2015-04-30,,,,,2085.51,
2015-05-01,5.6,,90.7,1079.0,2108.29,2.2
2015-05-02,,267000.0,,,,
2015-05-04,,,,,2114.49,
2015-05-05,,,,,2089.46,
2015-05-06,,,,,2080.15,
2015-05-07,,,,,2088.0,
2015-05-08,,,,,2116.1,
2015-05-09,,271000.0,,,,
2015-05-11,,,,,2105.33,
2015-05-12,,,,,2099.12,
2015-05-13,,,,,2098.48,
2015-05-14,,,,,2121.1,
2015-05-15,,,,,2122.73,
2015-05-16,,276000.0,,,,
2015-05-18,,,,,2129.2,
2015-05-19,,,,,2127.83,
2015-05-20,,,,,2125.85,
2015-05-21,,,,,2130.82,
2015-05-22,,,,,2126.06,
2015-05-23,,281000.0,,,,
2015-05-25,,,,,,
2015-05-26,,,,,2104.2,
2015-05-27,,,,,2123.48,
2015-05-28,,,,,2120.79,
2015-05-29,,,,,2107.39,
2015-05-30,,275000.0,,,,
2015-06-01,5.3,,96.1,1205.0,2111.73,2.36
2015-06-02,,,,,2109.6,
2015-06-03,,,,,2114.07,
2015-06-04,,,,,2095.84,
2015-06-05,,,,,2092.83,
2015-06-06,,278000.0,,,,
2015-06-08,,,,,2079.28,
2015-06-09,,,,,2080.15,
2015-06-10,,,,,2105.2,
2015-06-11,,,,,2108.86,
2015-06-12,,,,,2094.11,
2015-06-13,,269000.0,,,,
2015-06-15,,,,,2084.43,
2015-06-16,,,,,2096.29,
2015-06-17,,,,,2100.44,
2015-06-18,,,,,2121.24,
2015-06-19,,,,,2109.99,
2015-06-20,,273000.0,,,,
2015-06-22,,,,,2122.85,
2015-06-23,,,,,2124.2,
2015-06-24,,,,,2108.58,
2015-06-25,,,,,2102.31,
2015-06-26,,,,,2101.49,
2015-06-27,,275000.0,,,,
2015-06-29,,,,,2057.64,
2015-06-30,,,,,2063.11,
2015-07-01,5.2,,93.1,1146.0,2077.42,2.32
2015-07-02,,,,,2076.78,
2015-07-03,,,,,,
2015-07-04,,292000.0,,,,
2015-07-06,,,,,2068.76,
2015-07-07,,,,,2081.34,
2015-07-08,,,,,2046.68,
2015-07-09,,,,,2051.31,
2015-07-10,,,,,2076.62,
2015-07-11,,285000.0,,,,
2015-07-13,,,,,2099.6,
2015-07-14,,,,,2108.95,
2015-07-15,,,,,2107.4,
2015-07-16,,,,,2124.29,
2015-07-17,,,,,2126.64,
2015-07-18,,265000.0,,,,
2015-07-20,,,,,2128.28,
2015-07-21,,,,,2119.21,
2015-07-22,,,,,2114.15,
2015-07-23,,,,,2102.15,
2015-07-24,,,,,2079.65,
2015-07-25,,269000.0,,,,
2015-07-27,,,,,2067.64,
2015-07-28,,,,,2093.25,
2015-07-29,,,,,2108.57,
2015-07-30,,,,,2108.63,
2015-07-31,,,,,2103.84,
2015-08-01,5.1,270000.0,91.9,1130.0,,2.17
2015-08-03,,,,,2098.04,
2015-08-04,,,,,2093.32,
2015-08-05,,,,,2099.84,
2015-08-06,,,,,2083.56,
2015-08-07,,,,,2077.57,
2015-08-08,,274000.0,,,,
2015-08-10,,,,,2104.18,
2015-08-11,,,,,2084.07,
2015-08-12,,,,,2086.05,
2015-08-13,,,,,2083.39,
2015-08-14,,,,,2091.54,
2015-08-15,,279000.0,,,,
2015-08-17,,,,,2102.44,
2015-08-18,,,,,2096.92,
2015-08-19,,,,,2079.61,
2015-08-20,,,,,2035.73,
2015-08-21,,,,,1970.89,
2015-08-22,,274000.0,,,,
2015-08-24,,,,,1893.21,
2015-08-25,,,,,1867.61,
2015-08-26,,,,,1940.51,
2015-08-27,,,,,1987.66,
2015-08-28,,,,,1988.87,
2015-08-29,,279000.0,,,,
2015-08-31,,,,,1972.18,
2015-09-01,5.0,,87.2,1224.0,1913.85,2.17
2015-09-02,,,,,1948.86,
2015-09-03,,,,,1951.13,
2015-09-04,,,,,1921.22,
2015-09-05,,273000.0,,,,
2015-09-07,,,,,,
2015-09-08,,,,,1969.41,
2015-09-09,,,,,1942.04,
2015-09-10,,,,,1952.29,
2015-09-11,,,,,1961.05,
2015-09-12,,264000.0,,,,
2015-09-14,,,,,1953.03,
2015-09-15,,,,,1978.09,
2015-09-16,,,,,1995.31,
2015-09-17,,,,,1990.2,
2015-09-18,,,,,1958.03,
2015-09-19,,269000.0,,,,
2015-09-21,,,,,1966.97,
2015-09-22,,,,,1942.74,
2015-09-23,,,,,1938.76,
2015-09-24,,,,,1932.24,
2015-09-25,,,,,1931.34,
2015-09-26,,272000.0,,,,
2015-09-28,,,,,1881.77,
2015-09-29,,,,,1884.09,
2015-09-30,,,,,1920.03,
2015-10-01,5.0,,90.0,1058.0,1923.82,2.07
2015-10-02,,,,,1951.36,
2015-10-03,,267000.0,,,,
2015-10-05,,,,,1987.05,
2015-10-06,,,,,1979.92,
2015-10-07,,,,,1995.83,
2015-10-08,,,,,2013.43,
2015-10-09,,,,,2014.89,
2015-10-10,,265000.0,,,,
2015-10-12,,,,,2017.46,
2015-10-13,,,,,2003.69,
2015-10-14,,,,,1994.24,
2015-10-15,,,,,2023.86,
2015-10-16,,,,,2033.11,
2015-10-17,,264000.0,,,,
2015-10-19,,,,,2033.66,
2015-10-20,,,,,2030.77,
2015-10-21,,,,,2018.94,
2015-10-22,,,,,2052.51,
2015-10-23,,,,,2075.15,
2015-10-24,,264000.0,,,,
2015-10-26,,,,,2071.18,
2015-10-27,,,,,2065.89,
2015-10-28,,,,,2090.35,
2015-10-29,,,,,2089.41,
2015-10-30,,,,,2079.36,
2015-10-31,,275000.0,,,,
2015-11-01,5.1,,91.3,1172.0,,2.26
2015-11-02,,,,,2104.05,
2015-11-03,,,,,2109.79,
2015-11-04,,,,,2102.31,
2015-11-05,,,,,2099.93,
2015-11-06,,,,,2099.2,
2015-11-07,,276000.0,,,,
2015-11-09,,,,,2078.58,
2015-11-10,,,,,2081.72,
2015-11-11,,,,,2075.0,
2015-11-12,,,,,2045.97,
2015-11-13,,,,,2023.04,
2015-11-14,,272000.0,,,,
2015-11-16,,,,,2053.19,
2015-11-17,,,,,2050.44,
2015-11-18,,,,,2083.58,
2015-11-19,,,,,2081.24,
2015-11-20,,,,,2089.17,
2015-11-21,,261000.0,,,,
2015-11-23,,,,,2086.59,
2015-11-24,,,,,2089.14,
2015-11-25,,,,,2088.87,
2015-11-26,,,,,,
2015-11-27,,,,,2090.11,
2015-11-28,,265000.0,,,,
2015-11-30,,,,,2080.41,
2015-12-01,5.0,,92.6,1146.0,2102.63,2.24
2015-12-02,,,,,2079.51,
2015-12-03,,,,,2049.62,
2015-12-04,,,,,2091.69,
2015-12-05,,280000.0,,,,
2015-12-07,,,,,2077.07,
2015-12-08,,,,,2063.59,
2015-12-09,,,,,2047.62,
2015-12-10,,,,,2052.23,
2015-12-11,,,,,2012.37,
2015-12-12,,268000.0,,,,
2015-12-14,,,,,2021.94,
2015-12-15,,,,,2043.41,
2015-12-16,,,,,2073.07,
2015-12-17,,,,,2041.89,
2015-12-18,,,,,2005.55,
2015-12-19,,260000.0,,,,
2015-12-21,,,,,2021.15,
2015-12-22,,,,,2038.97,
2015-12-23,,,,,2064.29,
2015-12-24,,,,,2060.99,
2015-12-25,,,,,,
2015-12-26,,276000.0,,,,
2015-12-28,,,,,2056.5,
2015-12-29,,,,,2078.36,
2015-12-30,,,,,2063.36,
2015-12-31,,,,,2043.94,
2016-01-01,4.8,,92.0,1092.0,,2.09
2016-01-02,,273000.0,,,,
2016-01-04,,,,,2012.66,
2016-01-05,,,,,2016.71,
2016-01-06,,,,,1990.26,
2016-01-07,,,,,1943.09,
2016-01-08,,,,,1922.03,
2016-01-09,,284000.0,,,,
2016-01-11,,,,,1923.67,
2016-01-12,,,,,1938.68,
2016-01-13,,,,,1890.28,
2016-01-14,,,,,1921.84,
2016-01-15,,,,,1880.33,
2016-01-16,,290000.0,,,,
2016-01-18,,,,,,
2016-01-19,,,,,1881.33,
2016-01-20,,,,,1859.33,
2016-01-21,,,,,1868.99,
2016-01-22,,,,,1906.9,
2016-01-23,,269000.0,,,,
2016-01-25,,,,,1877.08,
2016-01-26,,,,,1903.63,
2016-01-27,,,,,1882.95,
2016-01-28,,,,,1893.36,
2016-01-29,,,,,1940.24,
2016-01-30,,282000.0,,,,
2016-02-01,4.9,,91.7,1225.0,1939.38,1.78
2016-02-02,,,,,1903.03,
2016-02-03,,,,,1912.53,
2016-02-04,,,,,1915.45,
2016-02-05,,,,,1880.05,
2016-02-06,,266000.0,,,,
2016-02-08,,,,,1853.44,
2016-02-09,,,,,1852.21,
2016-02-10,,,,,1851.86,
2016-02-11,,,,,1829.08,
2016-02-12,,,,,1864.78,
2016-02-13,,262000.0,,,,
2016-02-15,,,,,,
2016-02-16,,,,,1895.58,
2016-02-17,,,,,1926.82,
2016-02-18,,,,,1917.83,
2016-02-19,,,,,1917.78,
2016-02-20,,270000.0,,,,
2016-02-22,,,,,1945.5,
2016-02-23,,,,,1921.27,
2016-02-24,,,,,1929.8,
2016-02-25,,,,,1951.7,
2016-02-26,,,,,1948.05,
2016-02-27,,269000.0,,,,
2016-02-29,,,,,1932.23,
2016-03-01,5.0,,91.0,1111.0,1978.35,1.89
2016-03-02,,,,,1986.45,
2016-03-03,,,,,1993.4,
2016-03-04,,,,,1999.99,
2016-03-05,,255000.0,,,,
2016-03-07,,,,,2001.76,
2016-03-08,,,,,1979.26,
2016-03-09,,,,,1989.26,
2016-03-10,,,,,1989.57,
2016-03-11,,,,,2022.19,
2016-03-12,,263000.0,,,,
2016-03-14,,,,,2019.64,
2016-03-15,,,,,2015.93,
2016-03-16,,,,,2027.22,
2016-03-17,,,,,2040.59,
2016-03-18,,,,,2049.58,
2016-03-19,,264000.0,,,,
2016-03-21,,,,,2051.6,
2016-03-22,,,,,2049.8,
2016-03-23,,,,,2036.71,
2016-03-24,,,,,2035.94,
2016-03-25,,,,,,
2016-03-26,,271000.0,,,,
2016-03-28,,,,,2037.05,
2016-03-29,,,,,2055.01,
2016-03-30,,,,,2063.95,
2016-03-31,,,,,2059.74,
2016-04-01,5.1,,89.0,1163.0,2072.78,1.81
2016-04-02,,273000.0,,,,
2016-04-04,,,,,2066.13,
2016-04-05,,,,,2045.17,
2016-04-06,,,,,2066.66,
2016-04-07,,,,,2041.91,
2016-04-08,,,,,2047.6,
2016-04-09,,263000.0,,,,
2016-04-11,,,,,2041.99,
2016-04-12,,,,,2061.72,
2016-04-13,,,,,2082.42,
2016-04-14,,,,,2082.78,
2016-04-15,,,,,2080.73,
2016-04-16,,257000.0,,,,
2016-04-18,,,,,2094.34,
2016-04-19,,,,,2100.8,
2016-04-20,,,,,2102.4,
2016-04-21,,,,,2091.48,
2016-04-22,,,,,2091.58,
2016-04-23,,259000.0,,,,
2016-04-25,,,,,2087.79,
2016-04-26,,,,,2091.7,
2016-04-27,,,,,2095.15,
2016-04-28,,,,,2075.81,
2016-04-29,,,,,2065.3,
2016-04-30,,278000.0,,,,
2016-05-01,4.8,,94.7,1148.0,,1.81
2016-05-02,,,,,2081.43,
2016-05-03,,,,,2063.37,
2016-05-04,,,,,2051.12,
2016-05-05,,,,,2050.63,
2016-05-06,,,,,2057.14,
2016-05-07,,289000.0,,,,
2016-05-09,,,,,2058.69,
2016-05-10,,,,,2084.39,
2016-05-11,,,,,2064.46,
2016-05-12,,,,,2064.11,
